,larva(0),larva(1),larva(2),larva(3),larva(4)
is_well_oriented(1086),1,1,1,1,1
is_well_oriented(1087),1,1,1,1,1
is_well_oriented(1088),1,1,1,1,1
is_well_oriented(1089),1,1,1,1,1
is_well_oriented(1090),1,1,1,1,1
is_well_oriented(1091),1,1,1,1,1
is_well_oriented(1092),1,1,1,1,1
is_well_oriented(1093),1,1,1,1,1
is_well_oriented(1094),1,1,1,1,1
is_well_oriented(1095),1,1,1,1,1
is_well_oriented(1096),1,1,1,1,1
is_well_oriented(1097),1,1,1,1,1
is_well_oriented(1098),1,1,1,1,1
is_well_oriented(1099),1,1,1,1,1
is_well_oriented(1100),1,1,1,1,1
is_well_oriented(1101),1,1,1,1,1
is_well_oriented(1102),1,1,1,1,1
is_well_oriented(1103),1,1,1,1,1
is_well_oriented(1104),1,1,1,1,1
is_well_oriented(1105),1,1,1,1,1
is_well_oriented(1106),1,1,1,1,1
is_well_oriented(1107),1,1,1,1,1
is_well_oriented(1108),1,1,1,1,1
is_well_oriented(1109),1,1,1,1,1
is_well_oriented(1110),1,1,1,1,1
is_well_oriented(1111),1,1,1,1,1
is_well_oriented(1112),1,1,1,1,1
is_well_oriented(1113),1,1,1,1,1
is_well_oriented(1114),1,1,1,1,1
is_well_oriented(1115),1,1,1,1,1
is_well_oriented(1116),1,1,1,1,1
is_well_oriented(1117),1,1,1,1,1
is_well_oriented(1118),1,1,1,1,1
is_well_oriented(1119),1,1,1,1,1
is_well_oriented(1120),1,1,1,1,1
is_well_oriented(1121),1,1,1,1,1
is_well_oriented(1122),1,1,1,1,1
is_well_oriented(1123),1,1,1,1,1
is_well_oriented(1124),1,1,1,1,1
is_well_oriented(1125),0,1,1,1,1
is_well_oriented(1126),0,1,1,1,1
is_well_oriented(1127),0,1,1,1,1
is_well_oriented(1128),1,1,1,1,1
is_well_oriented(1129),1,1,1,1,1
is_well_oriented(1130),1,1,1,1,1
is_well_oriented(1131),1,1,1,1,1
is_well_oriented(1132),1,1,1,1,1
is_well_oriented(1133),1,1,1,1,1
is_well_oriented(1134),1,1,1,1,1
is_well_oriented(1135),1,1,1,1,1
is_well_oriented(1136),1,1,1,1,1
is_well_oriented(1137),1,1,1,1,1
is_well_oriented(1138),1,1,1,1,1
is_well_oriented(1139),1,1,1,1,1
is_well_oriented(1140),1,1,1,1,1
is_well_oriented(1141),1,1,1,1,1
is_well_oriented(1142),1,1,1,1,1
is_well_oriented(1143),1,1,1,1,1
is_well_oriented(1144),1,1,1,1,1
is_well_oriented(1145),1,1,1,1,1
is_well_oriented(1146),1,1,1,1,1
is_well_oriented(1147),1,1,1,1,1
is_well_oriented(1148),1,1,1,1,1
is_well_oriented(1149),1,1,1,1,1
is_well_oriented(1150),1,1,1,1,1
is_well_oriented(1151),1,1,1,1,1
is_well_oriented(1152),1,1,1,1,1
is_well_oriented(1153),1,1,1,1,1
is_well_oriented(1154),1,1,1,1,1
is_well_oriented(1155),1,1,1,1,1
is_well_oriented(1156),1,1,1,1,1
is_well_oriented(1157),1,1,1,1,1
is_well_oriented(1158),1,1,1,1,1
is_well_oriented(1159),1,1,1,1,1
is_well_oriented(1160),1,1,1,1,1
is_well_oriented(1161),1,1,1,1,1
is_well_oriented(1162),1,1,1,1,1
is_well_oriented(1163),1,1,1,1,1
is_well_oriented(1164),1,1,1,1,1
is_well_oriented(1165),1,1,1,1,1
is_well_oriented(1166),1,1,1,1,1
is_well_oriented(1167),1,1,1,1,1
is_well_oriented(1168),1,1,1,1,1
is_well_oriented(1169),1,1,1,1,1
is_well_oriented(1170),1,1,1,1,1
is_well_oriented(1171),1,1,1,1,1
is_well_oriented(1172),1,1,1,1,1
is_well_oriented(1173),1,1,1,1,1
is_well_oriented(1174),1,1,1,1,1
is_well_oriented(1175),1,1,1,1,1
is_well_oriented(1176),1,1,1,1,1
is_well_oriented(1177),1,1,1,1,1
is_well_oriented(1178),1,1,1,1,1
is_well_oriented(1179),1,1,1,1,1
is_well_oriented(1180),1,1,1,1,1
is_well_oriented(1181),1,1,1,1,1
is_well_oriented(1182),1,1,1,1,1
is_well_oriented(1183),1,1,1,1,1
is_well_oriented(1184),1,1,1,1,1
is_well_oriented(1185),1,1,1,1,1
is_well_oriented(1186),1,1,1,1,1
is_well_oriented(1187),1,1,1,1,1
is_well_oriented(1188),1,1,1,1,1
is_well_oriented(1189),1,1,1,1,1
is_well_oriented(1190),1,1,1,1,1
is_well_oriented(1191),1,1,1,1,1
is_well_oriented(1192),1,1,1,1,1
is_well_oriented(1193),1,1,1,1,1
is_well_oriented(1194),1,1,1,1,1
is_well_oriented(1195),1,1,1,1,1
is_well_oriented(1196),1,1,1,1,1
is_well_oriented(1197),1,1,1,1,1
is_well_oriented(1198),1,1,1,1,1
is_well_oriented(1199),1,1,1,1,1
is_well_oriented(1200),1,1,1,1,1
is_well_oriented(1201),1,1,1,1,1
is_well_oriented(1202),1,1,1,1,1
is_well_oriented(1203),1,1,1,1,1
is_well_oriented(1204),1,1,1,1,1
is_well_oriented(1205),1,1,1,1,1
is_well_oriented(1206),1,1,1,1,1
is_well_oriented(1207),1,1,1,1,1
is_well_oriented(1208),1,1,1,1,1
is_well_oriented(1209),1,1,1,1,1
is_well_oriented(1210),1,1,1,1,1
is_well_oriented(1211),1,1,1,1,1
is_well_oriented(1212),1,1,1,1,1
is_well_oriented(1213),1,1,1,1,1
is_well_oriented(1214),1,1,1,1,1
is_well_oriented(1215),1,1,1,1,1
is_well_oriented(1216),1,1,1,1,1
is_well_oriented(1217),1,1,1,1,1
is_well_oriented(1218),1,1,1,1,1
is_well_oriented(1219),1,1,1,1,1
is_well_oriented(1220),1,1,1,1,1
is_well_oriented(1221),1,1,1,1,1
is_well_oriented(1222),1,1,1,1,1
is_well_oriented(1223),1,1,1,1,1
is_well_oriented(1224),1,1,1,1,1
is_well_oriented(1225),1,1,1,1,1
is_well_oriented(1226),1,1,1,1,1
is_well_oriented(1227),1,1,1,1,1
is_well_oriented(1228),1,1,1,1,1
is_well_oriented(1229),1,1,1,1,1
is_well_oriented(1230),1,1,1,1,1
is_well_oriented(1231),1,1,1,1,1
is_well_oriented(1232),1,1,1,1,1
is_well_oriented(1233),1,1,1,1,1
is_well_oriented(1234),1,1,1,1,1
is_well_oriented(1235),1,1,1,1,1
is_well_oriented(1236),1,1,1,1,1
is_well_oriented(1237),1,1,1,1,1
is_well_oriented(1238),1,1,1,1,1
is_well_oriented(1239),1,1,1,1,1
is_well_oriented(1240),1,1,1,1,1
is_well_oriented(1241),1,1,1,1,1
is_well_oriented(1242),1,1,1,1,1
is_well_oriented(1243),1,1,1,1,1
is_well_oriented(1244),1,1,1,1,1
is_well_oriented(1245),1,1,1,1,1
is_well_oriented(1246),1,1,1,1,1
is_well_oriented(1247),1,1,1,1,1
is_well_oriented(1248),1,1,1,1,1
is_well_oriented(1249),1,1,1,1,1
is_well_oriented(1250),1,1,1,1,1
is_well_oriented(1251),1,1,1,1,1
is_well_oriented(1252),1,1,1,1,1
is_well_oriented(1253),1,1,1,1,1
is_well_oriented(1254),1,1,1,1,1
is_well_oriented(1255),1,1,1,1,1
is_well_oriented(1256),1,1,1,1,1
is_well_oriented(1257),1,1,1,1,1
is_well_oriented(1258),1,1,1,1,1
is_well_oriented(1259),1,1,1,1,1
is_well_oriented(1260),1,1,1,1,1
is_well_oriented(1261),1,1,1,1,1
is_well_oriented(1262),1,1,1,1,1
is_well_oriented(1263),1,1,1,1,1
is_well_oriented(1264),1,1,1,1,1
is_well_oriented(1265),1,1,1,1,1
is_well_oriented(1266),1,1,1,1,1
is_well_oriented(1267),1,1,1,1,1
is_well_oriented(1268),1,1,1,1,1
is_well_oriented(1269),1,1,1,1,1
is_well_oriented(1270),1,1,1,1,1
is_well_oriented(1271),1,1,1,1,1
is_well_oriented(1272),1,1,1,1,1
is_well_oriented(1273),1,1,1,1,1
is_well_oriented(1274),1,1,1,1,1
is_well_oriented(1275),1,1,1,1,1
is_well_oriented(1276),1,1,1,1,1
is_well_oriented(1277),1,1,1,1,1
is_well_oriented(1278),1,1,1,1,1
is_well_oriented(1279),1,1,1,1,1
is_well_oriented(1280),1,1,1,1,1
is_well_oriented(1281),1,1,1,1,1
is_well_oriented(1282),1,1,1,1,1
is_well_oriented(1283),1,1,1,1,1
is_well_oriented(1284),1,1,1,1,1
is_well_oriented(1285),1,1,1,1,1
is_well_oriented(1286),1,1,1,1,1
is_well_oriented(1287),1,1,1,1,1
is_well_oriented(1288),1,1,1,1,1
is_well_oriented(1289),1,1,1,1,1
is_well_oriented(1290),1,1,1,1,1
is_well_oriented(1291),1,1,1,1,1
is_well_oriented(1292),1,1,1,1,1
is_well_oriented(1293),1,1,1,1,1
is_well_oriented(1294),1,1,1,1,1
is_well_oriented(1295),1,1,1,1,1
is_well_oriented(1296),1,1,1,1,1
is_well_oriented(1297),1,1,1,1,1
is_well_oriented(1298),1,1,1,1,1
is_well_oriented(1299),1,1,1,1,1
is_well_oriented(1300),1,1,1,1,1
is_well_oriented(1301),1,1,1,1,1
is_well_oriented(1302),1,1,1,1,1
is_well_oriented(1303),1,1,1,1,1
is_well_oriented(1304),1,1,1,1,1
is_well_oriented(1305),1,1,1,1,1
is_well_oriented(1306),1,1,1,1,1
is_well_oriented(1307),1,1,1,1,1
is_well_oriented(1308),1,1,1,1,1
is_well_oriented(1309),1,1,1,1,1
is_well_oriented(1310),1,1,1,1,1
is_well_oriented(1311),1,1,1,1,1
is_well_oriented(1312),1,1,1,1,1
is_well_oriented(1313),1,1,1,1,1
is_well_oriented(1314),1,1,1,1,1
is_well_oriented(1315),1,1,1,1,1
is_well_oriented(1316),1,1,1,1,1
is_well_oriented(1317),1,1,1,1,1
is_well_oriented(1318),1,1,1,1,1
is_well_oriented(1319),1,1,1,1,1
is_well_oriented(1320),1,1,1,1,1
is_well_oriented(1321),1,1,1,1,1
is_well_oriented(1322),1,1,1,1,1
is_well_oriented(1323),1,1,1,1,1
is_well_oriented(1324),1,1,1,1,1
is_well_oriented(1325),1,1,1,1,1
is_well_oriented(1326),1,1,1,1,1
is_well_oriented(1327),1,1,1,1,1
is_well_oriented(1328),1,1,1,1,1
is_well_oriented(1329),1,1,1,1,1
is_well_oriented(1330),1,1,1,1,1
is_well_oriented(1331),1,1,1,1,1
is_well_oriented(1332),1,1,1,1,1
is_well_oriented(1333),1,1,1,1,1
is_well_oriented(1334),1,1,1,1,1
is_well_oriented(1335),1,1,1,1,1
is_well_oriented(1336),1,1,1,1,1
is_well_oriented(1337),1,1,1,1,1
is_well_oriented(1338),1,1,1,1,1
is_well_oriented(1339),1,1,1,1,1
is_well_oriented(1340),1,1,1,1,1
is_well_oriented(1341),1,1,1,1,1
is_well_oriented(1342),1,1,1,1,1
is_well_oriented(1343),1,1,1,1,1
is_well_oriented(1344),1,1,1,1,1
is_well_oriented(1345),1,1,1,1,0
is_well_oriented(1346),1,1,1,1,0
is_well_oriented(1347),1,1,1,1,0
is_well_oriented(1348),1,1,1,1,0
is_well_oriented(1349),1,1,1,1,0
is_well_oriented(1350),1,1,1,1,0
is_well_oriented(1351),1,1,1,1,0
is_well_oriented(1352),1,1,1,1,0
is_well_oriented(1353),1,1,1,1,0
is_well_oriented(1354),1,1,1,1,0
is_well_oriented(1355),1,1,1,1,0
is_well_oriented(1356),1,1,1,1,0
is_well_oriented(1357),1,1,1,1,1
is_well_oriented(1358),1,1,1,1,1
is_well_oriented(1359),1,1,1,1,1
is_well_oriented(1360),1,1,1,1,1
is_well_oriented(1361),1,1,1,1,1
is_well_oriented(1362),1,1,1,1,1
is_well_oriented(1363),1,1,1,1,1
is_well_oriented(1364),1,1,1,1,1
is_well_oriented(1365),1,1,1,1,1
is_well_oriented(1366),1,1,1,1,1
is_well_oriented(1367),1,1,1,1,1
is_well_oriented(1368),1,1,1,1,1
is_well_oriented(1369),1,1,1,1,1
is_well_oriented(1370),1,1,1,1,1
is_well_oriented(1371),1,1,1,1,1
is_well_oriented(1372),1,1,1,1,1
is_well_oriented(1373),1,1,1,1,1
is_well_oriented(1374),1,1,1,1,1
is_well_oriented(1375),1,1,1,1,1
is_well_oriented(1376),1,1,1,1,1
is_well_oriented(1377),1,1,1,1,1
is_well_oriented(1378),1,1,1,1,1
is_well_oriented(1379),1,1,1,1,1
is_well_oriented(1380),1,1,1,1,1
is_well_oriented(1381),1,1,1,1,1
is_well_oriented(1382),1,1,1,1,1
is_well_oriented(1383),1,1,1,1,1
is_well_oriented(1384),1,1,1,1,1
is_well_oriented(1385),1,1,1,1,1
is_well_oriented(1386),1,1,1,1,1
is_well_oriented(1387),1,1,1,1,1
is_well_oriented(1388),1,1,1,1,1
is_well_oriented(1389),1,1,1,1,1
is_well_oriented(1390),1,1,1,1,1
is_well_oriented(1391),1,1,1,1,1
is_well_oriented(1392),1,1,1,1,1
is_well_oriented(1393),1,1,1,1,1
is_well_oriented(1394),1,1,1,1,1
is_well_oriented(1395),1,1,1,1,1
is_well_oriented(1396),1,1,1,1,1
is_well_oriented(1397),1,1,1,1,1
is_well_oriented(1398),1,1,1,1,1
is_well_oriented(1399),1,1,1,1,1
is_well_oriented(1400),1,1,1,1,1
is_well_oriented(1401),1,1,1,1,1
is_well_oriented(1402),1,1,1,1,1
is_well_oriented(1403),1,1,1,1,1
is_well_oriented(1404),1,1,1,1,1
is_well_oriented(1405),1,1,1,1,1
is_well_oriented(1406),1,1,1,1,1
is_well_oriented(1407),1,1,1,1,1
is_well_oriented(1408),1,1,1,1,1
is_well_oriented(1409),1,1,1,1,1
is_well_oriented(1410),1,1,1,1,1
is_well_oriented(1411),1,1,1,1,1
is_well_oriented(1412),1,1,1,1,1
is_well_oriented(1413),1,1,1,1,1
is_well_oriented(1414),1,1,1,1,1
is_well_oriented(1415),1,1,1,1,1
is_well_oriented(1416),1,1,1,1,1
is_well_oriented(1417),1,1,1,1,1
is_well_oriented(1418),1,1,1,1,1
is_well_oriented(1419),1,1,1,1,1
is_well_oriented(1420),1,1,1,1,1
is_well_oriented(1421),1,1,1,1,1
is_well_oriented(1422),1,1,1,1,1
is_well_oriented(1423),1,1,1,1,1
is_well_oriented(1424),1,1,1,1,1
is_well_oriented(1425),1,1,1,1,1
is_well_oriented(1426),1,1,1,1,1
is_well_oriented(1427),1,1,1,1,1
is_well_oriented(1428),1,1,1,1,1
is_well_oriented(1429),1,1,1,1,1
is_well_oriented(1430),1,1,1,1,1
is_well_oriented(1431),1,1,1,1,1
is_well_oriented(1432),1,1,1,1,1
is_well_oriented(1433),1,1,1,1,1
is_well_oriented(1434),1,1,1,1,1
is_well_oriented(1435),1,1,1,1,1
is_well_oriented(1436),1,1,1,1,1
is_well_oriented(1437),1,1,1,1,1
is_well_oriented(1438),1,1,1,1,1
is_well_oriented(1439),1,1,1,1,1
is_well_oriented(1440),1,1,1,1,1
is_well_oriented(1441),1,1,1,1,1
is_well_oriented(1442),1,1,1,1,1
is_well_oriented(1443),1,1,1,1,1
is_well_oriented(1444),1,1,1,1,1
is_well_oriented(1445),1,1,1,1,1
is_well_oriented(1446),1,1,1,1,1
is_well_oriented(1447),1,1,1,1,1
is_well_oriented(1448),1,1,1,1,1
is_well_oriented(1449),1,1,1,1,1
is_well_oriented(1450),1,1,1,1,1
is_well_oriented(1451),1,1,1,1,1
is_well_oriented(1452),1,1,1,1,1
is_well_oriented(1453),1,1,1,1,1
is_well_oriented(1454),1,1,1,1,1
is_well_oriented(1455),1,1,1,1,1
is_well_oriented(1456),1,1,1,1,1
is_well_oriented(1457),1,1,1,1,1
is_well_oriented(1458),1,1,1,1,1
is_well_oriented(1459),1,1,1,1,1
is_well_oriented(1460),1,1,1,1,1
is_well_oriented(1461),1,1,1,1,1
is_well_oriented(1462),1,1,1,1,1
is_well_oriented(1463),1,1,1,1,1
is_well_oriented(1464),1,1,1,1,1
is_well_oriented(1465),1,1,1,1,1
is_well_oriented(1466),1,1,1,1,1
is_well_oriented(1467),1,1,1,1,1
is_well_oriented(1468),1,1,1,1,1
is_well_oriented(1469),1,1,1,1,1
is_well_oriented(1470),1,1,1,1,1
is_well_oriented(1471),1,1,1,1,1
is_well_oriented(1472),1,1,1,1,1
is_well_oriented(1473),1,1,1,1,1
is_well_oriented(1474),1,1,1,1,1
is_well_oriented(1475),1,1,1,1,1
is_well_oriented(1476),1,1,1,1,1
is_well_oriented(1477),1,1,1,1,1
is_well_oriented(1478),1,1,1,1,1
is_well_oriented(1479),1,1,1,1,1
is_well_oriented(1480),1,1,1,1,1
is_well_oriented(1481),1,1,1,1,1
is_well_oriented(1482),1,1,1,1,1
is_well_oriented(1483),1,1,1,1,1
is_well_oriented(1484),1,1,1,1,1
is_well_oriented(1485),1,1,1,1,1
is_well_oriented(1486),1,1,1,1,1
is_well_oriented(1487),1,1,1,1,1
is_well_oriented(1488),1,1,1,1,1
is_well_oriented(1489),1,1,1,1,1
is_well_oriented(1490),1,1,1,1,1
is_well_oriented(1491),1,1,1,1,1
is_well_oriented(1492),1,1,1,1,1
is_well_oriented(1493),1,1,1,1,1
is_well_oriented(1494),1,1,1,1,1
is_well_oriented(1495),1,1,1,1,1
is_well_oriented(1496),1,1,1,1,1
is_well_oriented(1497),1,1,1,1,1
is_well_oriented(1498),1,1,1,1,1
is_well_oriented(1499),1,1,1,1,1
is_well_oriented(1500),1,1,1,1,1
is_well_oriented(1501),1,1,1,1,1
is_well_oriented(1502),1,1,1,1,1
is_well_oriented(1503),1,1,1,1,1
is_well_oriented(1504),1,1,1,1,1
is_well_oriented(1505),1,1,1,1,1
is_well_oriented(1506),1,1,1,1,1
is_well_oriented(1507),1,1,1,1,1
is_well_oriented(1508),1,1,1,1,1
is_well_oriented(1509),1,1,1,1,1
is_well_oriented(1510),1,1,1,1,1
is_well_oriented(1511),1,1,1,1,1
is_well_oriented(1512),1,1,1,1,1
is_well_oriented(1513),1,1,1,1,1
is_well_oriented(1514),1,1,1,1,1
is_well_oriented(1515),1,1,1,1,1
is_well_oriented(1516),1,1,1,1,1
is_well_oriented(1517),1,1,1,1,1
is_well_oriented(1518),1,1,1,1,1
is_well_oriented(1519),1,1,1,1,1
is_well_oriented(1520),1,1,1,1,1
is_well_oriented(1521),1,1,1,1,1
is_well_oriented(1522),1,1,1,1,1
is_well_oriented(1523),1,1,1,1,1
is_well_oriented(1524),1,1,1,1,1
is_well_oriented(1525),1,1,1,1,1
is_well_oriented(1526),1,1,1,1,1
is_well_oriented(1527),1,1,1,1,1
is_well_oriented(1528),1,1,1,1,1
is_well_oriented(1529),1,1,1,1,1
is_well_oriented(1530),1,1,1,1,1
is_well_oriented(1531),1,1,1,1,1
is_well_oriented(1532),1,1,1,1,1
is_well_oriented(1533),1,1,1,1,1
is_well_oriented(1534),1,1,1,1,1
is_well_oriented(1535),1,1,1,1,1
is_well_oriented(1536),1,1,1,1,1
is_well_oriented(1537),1,1,1,1,1
is_well_oriented(1538),1,1,1,1,1
is_well_oriented(1539),1,1,1,1,1
is_well_oriented(1540),1,1,1,1,1
is_well_oriented(1541),1,1,1,1,1
is_well_oriented(1542),1,1,1,1,1
is_well_oriented(1543),1,1,1,1,1
is_well_oriented(1544),1,1,1,1,1
is_well_oriented(1545),1,1,1,1,1
is_well_oriented(1546),1,1,1,1,1
is_well_oriented(1547),1,1,1,1,1
is_well_oriented(1548),1,1,1,1,1
is_well_oriented(1549),1,1,1,1,1
is_well_oriented(1550),1,1,1,1,1
is_well_oriented(1551),1,1,1,1,1
is_well_oriented(1552),1,1,1,1,1
is_well_oriented(1553),1,1,1,1,1
is_well_oriented(1554),1,1,1,1,1
is_well_oriented(1555),1,1,1,1,1
is_well_oriented(1556),1,1,1,1,1
is_well_oriented(1557),1,1,1,1,1
is_well_oriented(1558),1,1,1,1,1
is_well_oriented(1559),1,1,1,1,1
is_well_oriented(1560),1,1,1,1,1
is_well_oriented(1561),1,1,1,1,1
is_well_oriented(1562),1,1,1,1,1
is_well_oriented(1563),1,0,1,1,1
is_well_oriented(1564),1,0,1,1,1
is_well_oriented(1565),1,0,1,1,1
is_well_oriented(1566),1,0,1,1,1
is_well_oriented(1567),1,0,1,1,1
is_well_oriented(1568),1,0,1,1,1
is_well_oriented(1569),1,0,1,1,1
is_well_oriented(1570),1,0,1,1,1
is_well_oriented(1571),1,1,1,1,1
is_well_oriented(1572),1,1,1,1,1
is_well_oriented(1573),1,1,1,1,1
is_well_oriented(1574),1,1,1,1,1
is_well_oriented(1575),1,1,1,1,1
is_well_oriented(1576),1,1,1,1,1
is_well_oriented(1577),1,1,1,1,1
is_well_oriented(1578),1,1,1,1,1
is_well_oriented(1579),1,1,1,1,1
is_well_oriented(1580),1,1,1,1,1
is_well_oriented(1581),1,1,1,1,1
is_well_oriented(1582),1,1,1,1,1
is_well_oriented(1583),1,1,1,1,1
is_well_oriented(1584),1,1,1,1,1
is_well_oriented(1585),1,1,1,1,1
is_well_oriented(1586),1,1,1,1,1
is_well_oriented(1587),1,1,1,1,1
is_well_oriented(1588),1,1,1,1,1
is_well_oriented(1589),1,1,1,1,1
is_well_oriented(1590),1,1,1,1,1
is_well_oriented(1591),1,1,1,1,1
is_well_oriented(1592),1,1,1,1,1
is_well_oriented(1593),1,1,1,1,1
is_well_oriented(1594),1,1,1,1,1
is_well_oriented(1595),1,1,1,1,1
is_well_oriented(1596),1,1,1,1,1
is_well_oriented(1597),1,1,1,1,1
is_well_oriented(1598),1,1,1,1,1
is_well_oriented(1599),1,1,1,1,1
is_well_oriented(1600),1,1,1,1,1
is_well_oriented(1601),1,1,1,1,1
is_well_oriented(1602),1,1,1,1,1
is_well_oriented(1603),1,1,1,1,1
is_well_oriented(1604),1,1,1,1,1
is_well_oriented(1605),1,1,1,1,1
is_well_oriented(1606),1,1,1,1,1
is_well_oriented(1607),1,1,1,1,1
is_well_oriented(1608),1,1,1,1,1
is_well_oriented(1609),1,1,1,1,1
is_well_oriented(1610),1,1,1,1,1
is_well_oriented(1611),1,1,1,1,1
is_well_oriented(1612),1,1,1,1,1
is_well_oriented(1613),1,1,1,1,1
is_well_oriented(1614),1,1,1,1,1
is_well_oriented(1615),1,1,1,1,1
is_well_oriented(1616),1,1,1,1,1
is_well_oriented(1617),1,1,1,1,1
is_well_oriented(1618),1,1,1,1,1
is_well_oriented(1619),1,1,1,1,1
is_well_oriented(1620),1,1,1,1,1
is_well_oriented(1621),1,1,1,1,1
is_well_oriented(1622),1,1,1,1,1
is_well_oriented(1623),1,1,1,1,1
is_well_oriented(1624),1,1,1,1,1
is_well_oriented(1625),1,1,1,1,1
is_well_oriented(1626),1,1,1,1,1
is_well_oriented(1627),1,1,1,1,1
is_well_oriented(1628),1,1,1,1,1
is_well_oriented(1629),1,1,1,1,1
is_well_oriented(1630),1,1,1,1,1
is_well_oriented(1631),1,1,1,1,1
is_well_oriented(1632),1,1,1,1,1
is_well_oriented(1633),1,1,1,1,1
is_well_oriented(1634),1,1,1,1,1
is_well_oriented(1635),1,1,1,1,1
is_well_oriented(1636),1,1,1,1,1
is_well_oriented(1637),1,1,1,1,1
is_well_oriented(1638),1,1,1,1,1
is_well_oriented(1639),1,1,1,1,1
is_well_oriented(1640),1,1,1,1,1
is_well_oriented(1641),1,1,1,1,1
is_well_oriented(1642),1,1,1,1,1
is_well_oriented(1643),1,1,1,1,1
is_well_oriented(1644),1,1,1,1,1
is_well_oriented(1645),1,1,1,1,1
is_well_oriented(1646),1,1,1,1,1
is_well_oriented(1647),1,1,1,1,1
is_well_oriented(1648),1,1,1,1,1
is_well_oriented(1649),1,1,1,1,1
is_well_oriented(1650),1,1,1,1,1
is_well_oriented(1651),1,1,1,1,1
is_well_oriented(1652),1,1,1,1,1
is_well_oriented(1653),1,1,1,1,1
is_well_oriented(1654),1,1,1,1,1
is_well_oriented(1655),1,1,1,1,1
is_well_oriented(1656),1,1,1,1,1
is_well_oriented(1657),1,1,1,1,1
is_well_oriented(1658),1,1,1,1,1
is_well_oriented(1659),1,1,1,1,1
is_well_oriented(1660),1,1,1,1,1
is_well_oriented(1661),1,1,1,1,1
is_well_oriented(1662),1,1,1,1,1
is_well_oriented(1663),1,1,1,1,1
is_well_oriented(1664),1,1,1,1,1
is_well_oriented(1665),1,1,1,1,1
is_well_oriented(1666),1,1,1,1,1
is_well_oriented(1667),1,1,1,1,1
is_well_oriented(1668),1,1,1,1,1
is_well_oriented(1669),1,1,1,1,1
is_well_oriented(1670),1,1,1,1,1
is_well_oriented(1671),1,1,1,1,1
is_well_oriented(1672),1,1,1,1,1
is_well_oriented(1673),1,1,1,1,1
is_well_oriented(1674),1,1,1,1,1
is_well_oriented(1675),1,1,1,1,1
is_well_oriented(1676),1,1,1,1,1
is_well_oriented(1677),1,1,1,1,1
is_well_oriented(1678),1,1,1,1,1
is_well_oriented(1679),1,1,1,1,1
is_well_oriented(1680),1,1,1,1,1
is_well_oriented(1681),1,1,1,1,1
is_well_oriented(1682),1,1,1,1,1
is_well_oriented(1683),1,1,1,1,1
is_well_oriented(1684),1,1,1,1,1
is_well_oriented(1685),1,1,1,1,1
is_well_oriented(1686),1,1,1,1,1
is_well_oriented(1687),1,1,1,1,1
is_well_oriented(1688),1,1,1,1,1
is_well_oriented(1689),1,1,1,1,1
is_well_oriented(1690),1,1,1,1,1
is_well_oriented(1691),1,1,1,1,1
is_well_oriented(1692),1,1,1,1,1
is_well_oriented(1693),1,1,1,1,1
is_well_oriented(1694),1,1,1,1,1
is_well_oriented(1695),1,1,1,1,1
is_well_oriented(1696),1,1,1,1,1
is_well_oriented(1697),1,1,1,1,1
is_well_oriented(1698),1,1,1,1,1
is_well_oriented(1699),1,1,1,1,1
is_well_oriented(1700),1,1,1,1,1
is_well_oriented(1701),1,1,1,1,1
is_well_oriented(1702),1,1,1,1,1
is_well_oriented(1703),1,1,1,1,1
is_well_oriented(1704),1,1,1,1,1
is_well_oriented(1705),1,1,1,1,1
is_well_oriented(1706),1,1,1,1,1
is_well_oriented(1707),1,0,1,1,1
is_well_oriented(1708),1,0,1,1,1
is_well_oriented(1709),1,0,1,1,1
is_well_oriented(1710),1,0,1,1,1
is_well_oriented(1711),1,0,1,1,1
is_well_oriented(1712),1,0,1,1,1
is_well_oriented(1713),1,0,1,1,1
is_well_oriented(1714),1,0,1,1,1
is_well_oriented(1715),1,0,1,1,1
is_well_oriented(1716),1,0,1,1,1
is_well_oriented(1717),1,0,1,1,1
is_well_oriented(1718),1,0,1,1,1
is_well_oriented(1719),1,1,1,1,1
is_well_oriented(1720),1,1,1,1,1
is_well_oriented(1721),1,1,1,1,1
is_well_oriented(1722),1,1,1,1,1
is_well_oriented(1723),1,1,1,1,1
is_well_oriented(1724),1,1,1,1,1
is_well_oriented(1725),1,1,1,1,1
is_well_oriented(1726),1,1,1,1,1
is_well_oriented(1727),1,1,1,1,1
is_well_oriented(1728),1,1,1,1,1
is_well_oriented(1729),1,1,1,1,1
is_well_oriented(1730),1,1,1,1,1
is_well_oriented(1731),1,1,1,1,1
is_well_oriented(1732),1,1,1,1,1
is_well_oriented(1733),1,1,1,1,1
is_well_oriented(1734),1,1,1,1,1
is_well_oriented(1735),1,1,1,1,1
is_well_oriented(1736),1,1,1,1,1
is_well_oriented(1737),1,1,1,1,1
is_well_oriented(1738),1,1,1,1,1
is_well_oriented(1739),1,1,1,1,1
is_well_oriented(1740),1,1,1,1,1
is_well_oriented(1741),1,1,1,1,1
is_well_oriented(1742),1,1,1,1,1
is_well_oriented(1743),1,1,1,1,1
is_well_oriented(1744),1,1,1,1,1
is_well_oriented(1745),1,1,1,1,1
is_well_oriented(1746),1,1,1,1,1
is_well_oriented(1747),1,1,1,1,1
is_well_oriented(1748),1,1,1,1,1
is_well_oriented(1749),1,1,1,1,1
is_well_oriented(1750),1,1,1,1,1
